qPCR,well,sample,type,task,IPC_Ct,inhibition_rate,inhibited,Zymo,dilution,hake_Ct,hake_copies_ul,lamprey_Ct,lamprey_copies_ul,eulachon_Ct,eulachon_copies_ul,hake.confirmed,lamprey.confirmed,eulachon.confirmed
H21_S01_Pl01,C19,S43,unknowns,UNKNOWN,26.8,0.135,,,,34.482,3.36,Undetermined,,Undetermined,,,,
H21_S01_Pl01,C20,S43,unknowns,UNKNOWN,26.709,0.044,,,,37.491,0.40,Undetermined,,Undetermined,,,,
H21_S01_Pl01,C21,S43,unknowns,UNKNOWN,26.733,0.068,,,,37.364,0.43,Undetermined,,Undetermined,,,,
H21_S01_Pl01,C22,ntc,ntc,NTC,26.732,0.067,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,C23,ntc,ntc,NTC,26.707,0.042,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,C24,ntc,ntc,NTC,26.59,-0.075,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D4,S4,unknowns,UNKNOWN,26.767,0.102,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D5,S4,unknowns,UNKNOWN,26.772,0.107,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D6,S4,unknowns,UNKNOWN,26.858,0.193,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D7,S12,unknowns,UNKNOWN,26.788,0.123,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D8,S12,unknowns,UNKNOWN,26.985,0.32,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D9,S12,unknowns,UNKNOWN,26.514,-0.151,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D10,S20,unknowns,UNKNOWN,26.51,-0.155,,,,35.504,1.63,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D11,S20,unknowns,UNKNOWN,26.505,-0.16,,,,37.461,0.41,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D12,S20,unknowns,UNKNOWN,26.544,-0.121,,,,35.269,1.92,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D13,S28,unknowns,UNKNOWN,26.571,-0.094,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D14,S28,unknowns,UNKNOWN,26.665,0,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D15,S28,unknowns,UNKNOWN,26.692,0.027,,,,37.208,0.49,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D16,S36,unknowns,UNKNOWN,26.68,0.015,,,,37.42,0.42,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D17,S36,unknowns,UNKNOWN,26.773,0.108,,,,36.215,0.98,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D18,S36,unknowns,UNKNOWN,26.596,-0.069,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D19,S44,unknowns,UNKNOWN,26.75,0.085,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D20,S44,unknowns,UNKNOWN,26.756,0.091,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D21,S44,unknowns,UNKNOWN,26.498,-0.167,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D22,ntc,ntc,NTC,26.731,0.066,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D23,ntc,ntc,NTC,26.635,-0.03,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,D24,ntc,ntc,NTC,26.686,0.021,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E4,S5,unknowns,UNKNOWN,26.748,0.083,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E5,S5,unknowns,UNKNOWN,26.666,0.001,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E6,S5,unknowns,UNKNOWN,26.723,0.058,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E7,S13,unknowns,UNKNOWN,26.782,0.117,,,,Undetermined,,Undetermined,,40.199,0.08,,,
H21_S01_Pl01,E8,S13,unknowns,UNKNOWN,26.574,-0.091,,,,37.175,0.50,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E9,S13,unknowns,UNKNOWN,26.658,-0.007,,,,38.747,0.16,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E10,S21,unknowns,UNKNOWN,26.748,0.083,,,,34.724,2.83,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E11,S21,unknowns,UNKNOWN,26.607,-0.058,,,,34.709,2.86,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E12,S21,unknowns,UNKNOWN,26.712,0.047,,,,34.834,2.62,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E13,S29,unknowns,UNKNOWN,26.441,-0.224,,,,37.321,0.45,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E14,S29,unknowns,UNKNOWN,26.643,-0.022,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E15,S29,unknowns,UNKNOWN,26.667,0.002,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E16,S37,unknowns,UNKNOWN,26.73,0.065,,,,35.472,1.66,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E17,S37,unknowns,UNKNOWN,26.622,-0.043,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E18,S37,unknowns,UNKNOWN,26.828,0.163,,,,35.775,1.34,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E19,S45,unknowns,UNKNOWN,26.615,-0.05,,,,36.239,0.97,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E20,S45,unknowns,UNKNOWN,26.692,0.027,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,E21,S45,unknowns,UNKNOWN,26.648,-0.017,,,,Undetermined,,Undetermined,,37.394,0.54,,,
H21_S01_Pl01,F4,S6,unknowns,UNKNOWN,26.652,-0.013,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F5,S6,unknowns,UNKNOWN,26.68,0.015,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F6,S6,unknowns,UNKNOWN,26.917,0.252,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F7,S14,unknowns,UNKNOWN,26.656,-0.009,,,,35.895,1.23,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F8,S14,unknowns,UNKNOWN,26.753,0.088,,,,35.004,2.32,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F9,S14,unknowns,UNKNOWN,26.75,0.085,,,,34.572,3.15,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F10,S22,unknowns,UNKNOWN,26.712,0.047,,,,37.943,0.29,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F11,S22,unknowns,UNKNOWN,26.468,-0.197,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F12,S22,unknowns,UNKNOWN,26.689,0.024,,,,35.479,1.66,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F13,S30,unknowns,UNKNOWN,26.471,-0.194,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F14,S30,unknowns,UNKNOWN,26.714,0.049,,,,Undetermined,,Undetermined,,36.677,0.88,,,
H21_S01_Pl01,F15,S30,unknowns,UNKNOWN,26.671,0.006,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F16,S38,unknowns,UNKNOWN,26.49,-0.175,,,,36.454,0.83,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F17,S38,unknowns,UNKNOWN,26.406,-0.259,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F18,S38,unknowns,UNKNOWN,26.816,0.151,,,,35.222,1.99,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F19,S46,unknowns,UNKNOWN,26.593,-0.072,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F20,S46,unknowns,UNKNOWN,26.853,0.188,,,,37.825,0.31,Undetermined,,Undetermined,,,,
H21_S01_Pl01,F21,S46,unknowns,UNKNOWN,26.483,-0.182,,,,37.438,0.41,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G4,S7,unknowns,UNKNOWN,26.679,0.014,,,,35.412,1.74,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G5,S7,unknowns,UNKNOWN,26.919,0.254,,,,36.095,1.07,Undetermined,,37.517,0.50,,,
H21_S01_Pl01,G6,S7,unknowns,UNKNOWN,26.535,-0.13,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G7,S15,unknowns,UNKNOWN,26.84,0.175,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G8,S15,unknowns,UNKNOWN,26.846,0.181,,,,36.426,0.85,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G9,S15,unknowns,UNKNOWN,26.416,-0.249,,,,36.104,1.06,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G10,S23,unknowns,UNKNOWN,26.505,-0.16,,,,35.014,2.30,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G11,S23,unknowns,UNKNOWN,26.657,-0.008,,,,35.354,1.81,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G12,S23,unknowns,UNKNOWN,26.518,-0.147,,,,33.654,6.04,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G13,S31,unknowns,UNKNOWN,26.621,-0.044,,,0.5,36.993,0.57,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G14,S31,unknowns,UNKNOWN,26.716,0.051,,,0.5,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G15,S31,unknowns,UNKNOWN,26.661,-0.004,,,0.5,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G16,S39,unknowns,UNKNOWN,26.55,-0.115,,,,34.438,3.46,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G17,S39,unknowns,UNKNOWN,26.641,-0.024,,,,35.121,2.13,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G18,S39,unknowns,UNKNOWN,26.583,-0.082,,,,36.612,0.74,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G19,S47,unknowns,UNKNOWN,26.62,-0.045,,,,34.997,2.33,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G20,S47,unknowns,UNKNOWN,26.588,-0.077,,,,35.416,1.73,Undetermined,,Undetermined,,,,
H21_S01_Pl01,G21,S47,unknowns,UNKNOWN,26.462,-0.203,,,,35.511,1.62,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H4,S8,unknowns,UNKNOWN,26.697,0.032,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H5,S8,unknowns,UNKNOWN,26.729,0.064,,,,36.48,0.81,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H6,S8,unknowns,UNKNOWN,26.901,0.236,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H7,S16,unknowns,UNKNOWN,26.797,0.132,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H8,S16,unknowns,UNKNOWN,26.705,0.04,,,,32.987,9.70,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H9,S16,unknowns,UNKNOWN,26.735,0.07,,,,33.664,6.00,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H10,S24,unknowns,UNKNOWN,26.758,0.093,,,,35.98,1.16,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H11,S24,unknowns,UNKNOWN,26.724,0.059,,,,36.63,0.73,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H12,S24,unknowns,UNKNOWN,26.8,0.135,,,,37.162,0.50,Undetermined,,37.035,0.69,,,
H21_S01_Pl01,H13,S32,unknowns,UNKNOWN,26.625,-0.04,,,0.5,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H14,S32,unknowns,UNKNOWN,26.643,-0.022,,,0.5,37.34,0.44,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H15,S32,unknowns,UNKNOWN,26.716,0.051,,,0.5,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H16,S40,unknowns,UNKNOWN,26.629,-0.036,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H17,S40,unknowns,UNKNOWN,26.877,0.212,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H18,S40,unknowns,UNKNOWN,26.668,0.003,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H19,S48,unknowns,UNKNOWN,26.879,0.214,,,0.5,36.757,0.67,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H20,S48,unknowns,UNKNOWN,26.669,0.004,,,0.5,35.226,1.98,Undetermined,,Undetermined,,,,
H21_S01_Pl01,H21,S48,unknowns,UNKNOWN,26.689,0.024,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I4,49,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I5,49,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I6,49,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I7,57,unknowns,UNKNOWN,26.824,0.159,,,,38.126,0.25,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I8,57,unknowns,UNKNOWN,27.085,0.42,,,,Undetermined,,Undetermined,,37.522,0.49,,,
H21_S01_Pl01,I9,57,unknowns,UNKNOWN,26.734,0.069,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I10,65,unknowns,UNKNOWN,26.619,-0.046,,,,32.584,12.92,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I11,65,unknowns,UNKNOWN,26.636,-0.029,,,,32.52,13.52,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I12,65,unknowns,UNKNOWN,26.702,0.037,,,,33.076,9.11,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I13,73,unknowns,UNKNOWN,26.653,-0.012,,,,35.477,1.66,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I14,73,unknowns,UNKNOWN,26.692,0.027,,,,34.7,2.88,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I15,73,unknowns,UNKNOWN,26.616,-0.049,,,,37.69,0.34,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I16,81,unknowns,UNKNOWN,37.437,10.772,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I17,81,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I18,81,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I19,89,unknowns,UNKNOWN,26.439,-0.226,,,,37.431,0.41,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I20,89,unknowns,UNKNOWN,26.646,-0.019,,,,35.74,1.37,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I21,89,unknowns,UNKNOWN,26.17,-0.495,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I22,47,unknowns,UNKNOWN,26.311,-0.354,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I23,47,unknowns,UNKNOWN,26.605,-0.06,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,I24,47,unknowns,UNKNOWN,26.566,-0.099,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J4,50,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J5,50,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J6,50,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J7,58,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J8,58,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J9,58,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J10,66,unknowns,UNKNOWN,27.79,1.125,Y,,,44.253,0.00,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J11,66,unknowns,UNKNOWN,35.031,8.366,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J12,66,unknowns,UNKNOWN,30.028,3.363,Y,,,42.394,0.01,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J13,74,unknowns,UNKNOWN,26.606,-0.059,,,,35.303,1.87,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J14,74,unknowns,UNKNOWN,26.802,0.137,,,,35.305,1.87,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J15,74,unknowns,UNKNOWN,26.528,-0.137,,,,34.994,2.34,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J16,82,unknowns,UNKNOWN,26.617,-0.048,,,,35.109,2.15,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J17,82,unknowns,UNKNOWN,26.482,-0.183,,,,35.559,1.56,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J18,82,unknowns,UNKNOWN,26.561,-0.104,,,,34.807,2.67,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J19,90,unknowns,UNKNOWN,26.578,-0.087,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J20,90,unknowns,UNKNOWN,26.929,0.264,,,,39.081,0.13,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J21,90,unknowns,UNKNOWN,26.768,0.103,,,,36.889,0.61,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J22,48,unknowns,UNKNOWN,26.639,-0.026,,,,37.617,0.36,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J23,48,unknowns,UNKNOWN,26.402,-0.263,,,,37.511,0.39,Undetermined,,Undetermined,,,,
H21_S01_Pl01,J24,48,unknowns,UNKNOWN,26.753,0.088,,,,36.856,0.62,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K4,51,unknowns,UNKNOWN,27.354,0.689,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K5,51,unknowns,UNKNOWN,27.468,0.803,Y,,,38.578,0.18,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K6,51,unknowns,UNKNOWN,27.372,0.707,Y,,,37.793,0.32,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K7,59,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K8,59,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K9,59,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K10,67,unknowns,UNKNOWN,30.664,3.999,Y,,,38.555,0.19,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K11,67,unknowns,UNKNOWN,39.349,12.684,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K12,67,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K13,75,unknowns,UNKNOWN,26.655,-0.01,,,,36.553,0.77,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K14,75,unknowns,UNKNOWN,26.597,-0.068,,,,36.142,1.03,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K15,75,unknowns,UNKNOWN,26.678,0.013,,,,36.094,1.07,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K16,83,unknowns,UNKNOWN,26.667,0.002,,,,37.414,0.42,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K17,83,unknowns,UNKNOWN,27.075,0.41,,,,36.201,0.99,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K18,83,unknowns,UNKNOWN,26.629,-0.036,,,,35.623,1.49,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K19,91,unknowns,UNKNOWN,26.786,0.121,,,,37.315,0.45,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K20,91,unknowns,UNKNOWN,26.877,0.212,,,,36.785,0.66,Undetermined,,Undetermined,,,,
H21_S01_Pl01,K21,91,unknowns,UNKNOWN,27.03,0.365,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L4,52,unknowns,UNKNOWN,26.959,0.294,,,,37.923,0.29,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L5,52,unknowns,UNKNOWN,27.301,0.636,,,,40.022,0.07,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L6,52,unknowns,UNKNOWN,26.947,0.282,,,,38.12,0.25,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L7,60,unknowns,UNKNOWN,26.717,0.052,,,,33.44,7.03,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L8,60,unknowns,UNKNOWN,27.049,0.384,,,,33.539,6.56,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L9,60,unknowns,UNKNOWN,26.823,0.158,,,,33.461,6.93,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L10,68,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L11,68,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L12,68,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L13,76,unknowns,UNKNOWN,26.455,-0.21,,,,34.712,2.85,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L14,76,unknowns,UNKNOWN,26.927,0.262,,,,35.89,1.24,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L15,76,unknowns,UNKNOWN,26.235,-0.43,,,,37.023,0.55,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L16,84,unknowns,UNKNOWN,26.787,0.122,,,,34.819,2.64,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L17,84,unknowns,UNKNOWN,26.941,0.276,,,,35.611,1.51,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L18,84,unknowns,UNKNOWN,26.706,0.041,,,,35.379,1.78,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L19,92,unknowns,UNKNOWN,26.708,0.043,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L20,92,unknowns,UNKNOWN,26.829,0.164,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,L21,92,unknowns,UNKNOWN,26.401,-0.264,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M4,53,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M5,53,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M6,53,unknowns,UNKNOWN,28.27,1.605,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M7,61,unknowns,UNKNOWN,26.669,0.004,,,,32.918,10.19,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M8,61,unknowns,UNKNOWN,26.815,0.15,,,,33.513,6.68,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M9,61,unknowns,UNKNOWN,26.861,0.196,,,,33.053,9.26,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M10,69,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M11,69,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M12,69,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M13,77,unknowns,UNKNOWN,26.531,-0.134,,,,44.236,0.00,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M14,77,unknowns,UNKNOWN,27.097,0.432,,,,35.79,1.33,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M15,77,unknowns,UNKNOWN,26.88,0.215,,,,37.605,0.37,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M16,85,unknowns,UNKNOWN,26.618,-0.047,,,,34.852,2.58,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M17,85,unknowns,UNKNOWN,26.712,0.047,,,,37.774,0.32,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M18,85,unknowns,UNKNOWN,26.813,0.148,,,,36.517,0.79,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M19,93,unknowns,UNKNOWN,26.978,0.313,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M20,93,unknowns,UNKNOWN,26.655,-0.01,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,M21,93,unknowns,UNKNOWN,26.738,0.073,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N4,54,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N5,54,unknowns,UNKNOWN,45,18.335,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N6,54,unknowns,UNKNOWN,34.919,8.254,Y,,,40.561,0.05,41.778,0.01,37.463,0.51,,,
H21_S01_Pl01,N7,62,unknowns,UNKNOWN,26.533,-0.132,,,,35.092,2.18,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N8,62,unknowns,UNKNOWN,26.996,0.331,,,,34.82,2.64,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N9,62,unknowns,UNKNOWN,26.639,-0.026,,,,36.27,0.94,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N10,70,unknowns,UNKNOWN,26.907,0.242,,,,33.288,7.84,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N11,70,unknowns,UNKNOWN,26.873,0.208,,,,32.978,9.77,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N12,70,unknowns,UNKNOWN,26.582,-0.083,,,,34.074,4.49,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N13,78,unknowns,UNKNOWN,26.891,0.226,,,,36.291,0.93,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N14,78,unknowns,UNKNOWN,27.085,0.42,,,,34.863,2.56,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N15,78,unknowns,UNKNOWN,27.037,0.372,,,,36.85,0.63,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N16,86,unknowns,UNKNOWN,26.71,0.045,,,,36.761,0.67,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N17,86,unknowns,UNKNOWN,26.717,0.052,,,,36.775,0.66,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N18,86,unknowns,UNKNOWN,26.484,-0.181,,,,36.187,1.00,Undetermined,,Undetermined,,,,
H21_S01_Pl01,N19,94,unknowns,UNKNOWN,26.573,-0.092,,,,Undetermined,,Undetermined,,Undetermined,,,,
